fips,state,county,years_of_potential_life_lost_rate ,percent_fair_or_poor_health,avg_phys_unhealthy_days,avg_mentally_unhealthy_days,percent_low_birthweight,percent_adults_smoking,percent_adults_w_obesity,percent_physically_inactive,percent_w_access_to_excercise,percent_excessive_drinking,percent_driving_deaths_w_alc_involvement,mental_health_provider_ratio,preventable_hospitalization_rate,percent_vaccinated,percent_completed_high_school,percent_some_college,percent_unemployed,80_percentile_income,20_percentile_income,income_ratio,social_association_rate,percent_severe_housing_problems,life_expectancy,age_adj_death_rate,child_mortality_rate,infant_mortality_rate,percent_frequent_physical_distress,percent_frequent_mental_distress,percent_adults_w_diabetes,percent_food_insecure,percent_limited_access_to_healthy_foods,percent_insufficient_sleep,spending_per_pupil,school_funding_adequacy,gender_pay_gap,median_household_income,percent_enrolled_in_free_or_reduced_lunch,homicide_rate,age_adj_suicide_rate,percent_voter_turnout,percent_homeowners,percent_households_w_severe_cost_burden,percent_under_18,percent_over_65,percent_rural
37089,North Carolina,Henderson,7432,12,2.8,4.2,8,17,34,20,83,17,28,407:1,1963,57,92,66,4.1,114185,27099,4.2,10.5,11,79.0,330,46,6,9,14,8,12,8,32,9465,-1714,0.83,60384,42,2,17,75.9,75,11,18.5,26.6,33.3
37091,North Carolina,Hertford,10828,20,3.7,4.5,11,23,41,29,52,14,33,426:1,2742,35,84,54,6.5,86708,18456,4.7,13.8,17,74.7,501,85,15,13,16,14,15,11,39,11517,-10123,0.75,40461,99,14,12,56.7,67,15,18.4,21.6,68.6
37093,North Carolina,Hoke,9647,17,3.4,4.3,9,20,40,26,62,16,28,553:1,3636,42,88,63,6.4,103930,19889,5.2,5.2,17,75.4,447,84,8,11,15,13,15,8,37,9495,-4806,0.79,54948,99,11,15,57.5,69,16,27.0,11.0,43.2
37095,North Carolina,Hyde,10282,18,3.6,4.5,7,23,37,27,52,17,0,4508:1,2200,39,79,48,6.5,71111,23539,3.0,8.3,21,75.6,473,,,12,16,12,17,30,36,20865,1966,0.49,44880,79,,,65.7,71,19,16.0,24.0,100.0
37097,North Carolina,Iredell,7090,12,2.9,4.3,8,17,31,19,71,19,23,439:1,3251,54,91,69,4.6,132122,30663,4.3,11.0,12,77.9,346,56,8,9,14,9,12,6,33,9301,-1638,0.72,69734,34,3,16,78.2,72,9,22.5,16.2,37.9
37099,North Carolina,Jackson,9144,14,3.2,4.7,9,20,35,22,99,19,17,214:1,2706,50,89,57,4.5,95699,19991,4.8,13.2,16,78.0,418,,,11,16,10,15,2,32,11101,152,0.90,50652,42,4,17,61.1,63,14,16.4,20.5,73.1
37101,North Carolina,Johnston,7194,14,3.1,4.4,8,18,35,23,69,17,31,981:1,3979,55,89,67,4.2,123132,28267,4.4,8.2,11,77.7,364,43,6,10,15,10,12,3,34,9156,-3247,0.81,69889,38,4,12,78.8,75,11,25.0,13.7,52.0
37103,North Carolina,Jones,10135,18,3.8,4.9,7,23,41,28,48,16,27,1851:1,3660,53,83,49,4.2,92544,16382,5.6,7.6,16,75.6,467,,,13,16,13,17,0,37,13669,-5252,0.77,47616,98,,,72.9,74,10,18.4,24.5,100.0
37105,North Carolina,Lee,9768,15,3.3,4.4,10,19,34,24,75,17,30,521:1,4039,54,86,61,5.4,104767,25264,4.1,14.4,15,76.3,463,73,8,11,15,11,15,8,33,9363,-5152,0.82,56679,50,9,13,67.9,65,13,23.8,17.1,42.8
37107,North Carolina,Lenoir,12034,19,3.7,4.6,11,23,41,29,64,16,20,659:1,4571,52,81,51,5.0,85672,16778,5.1,14.0,17,73.6,566,74,10,13,16,13,17,13,39,9686,-7852,0.90,44244,99,13,13,67.2,58,14,22.7,20.9,45.0
37109,North Carolina,Lincoln,8173,13,3.0,4.4,8,18,32,22,62,19,33,1281:1,3312,58,89,61,4.1,126856,26892,4.7,12.1,10,77.0,391,52,6,10,15,9,13,7,31,8631,-535,0.76,73319,34,3,15,77.6,77,10,20.8,18.8,54.6
37111,North Carolina,McDowell,8398,15,3.4,4.8,10,21,34,24,72,18,19,497:1,2333,45,85,58,4.5,93381,25235,3.7,14.2,12,76.7,455,41,7,11,16,10,15,1,32,10895,-1474,0.93,50476,51,7,16,65.6,74,6,19.6,21.4,70.3
37113,North Carolina,Macon,7684,14,3.2,4.7,9,20,33,22,100,18,29,437:1,2151,53,89,60,4.2,94399,18860,5.0,16.4,12,78.4,364,42,,11,15,10,15,3,32,10359,-499,0.86,49406,47,5,16,74.4,73,12,18.3,29.1,80.0
37115,North Carolina,Madison,9082,13,3.1,4.6,9,19,32,21,90,19,38,500:1,1950,43,90,66,4.3,105446,20017,5.3,8.3,12,76.7,438,,,10,15,9,15,6,31,11375,939,0.85,51849,45,,14,74.7,75,11,17.2,22.7,90.6
37117,North Carolina,Martin,11807,19,3.7,4.5,12,23,38,28,55,15,26,946:1,4274,52,83,53,5.5,81917,18705,4.4,15.3,14,74.0,528,88,,12,16,13,16,4,38,12057,-8634,0.86,43261,99,7,10,71.4,67,13,20.4,25.2,78.1
37119,North Carolina,Mecklenburg,6100,11,2.6,4.1,10,14,29,20,90,18,35,274:1,2974,57,91,77,4.9,147199,33095,4.4,9.2,15,80.0,298,49,6,9,13,10,11,5,33,9812,-5757,0.78,75138,50,8,10,76.4,56,13,22.8,11.9,1.1
37121,North Carolina,Mitchell,10317,13,3.1,4.5,9,20,31,22,100,19,14,831:1,2086,46,88,67,5.1,91850,19723,4.7,16.8,10,74.7,494,,,10,15,9,15,2,31,11366,-2663,0.84,49086,99,,22,76.7,78,8,18.5,25.3,82.6
37123,North Carolina,Montgomery,10329,16,3.4,4.5,11,21,35,27,83,17,10,645:1,3827,53,82,48,4.7,88049,21143,4.2,8.8,13,75.5,475,50,,11,16,11,14,7,34,11155,-2092,0.81,52897,69,6,16,65.5,74,9,21.4,21.6,76.8
37125,North Carolina,Moore,7848,11,2.8,4.1,8,16,31,19,78,19,27,398:1,2883,60,92,76,4.6,129064,28909,4.5,11.1,13,79.1,343,55,6,9,14,9,12,7,33,9678,-476,0.76,69373,35,4,17,77.0,77,11,21.8,23.7,50.7
37127,North Carolina,Nash,10156,16,3.2,4.4,10,20,38,25,55,16,32,695:1,4048,57,87,56,6.3,102123,22242,4.6,11.6,15,75.1,477,64,8,11,15,12,14,5,35,9594,-9432,0.73,55956,62,11,16,73.6,64,13,21.9,19.1,47.6
37129,North Carolina,New Hanover,7274,11,2.8,4.4,8,16,28,19,95,21,26,189:1,2524,61,94,78,4.2,126469,24887,5.1,9.3,18,79.1,336,43,5,9,14,9,14,9,29,10633,-420,0.85,66212,56,7,15,71.7,59,17,17.8,18.9,2.2
37131,North Carolina,Northampton,10923,19,3.7,4.7,12,23,41,29,20,15,32,1224:1,4148,47,81,58,6.2,84119,14123,6.0,14.1,15,75.9,485,,,13,16,14,14,0,40,15896,-8568,0.86,40524,80,12,17,63.0,72,17,17.6,28.3,89.4
37133,North Carolina,Onslow,8761,14,3.3,4.5,7,20,34,23,56,19,28,386:1,2786,48,92,68,5.1,99880,26257,3.8,6.4,14,76.2,476,53,6,10,15,10,14,15,38,9375,-2495,0.99,55645,37,5,22,48.8,57,14,24.3,9.9,26.3
37135,North Carolina,Orange,5129,10,2.5,4.1,8,13,27,16,83,17,28,134:1,1951,66,94,85,3.5,175426,31805,5.5,9.5,16,82.1,232,45,6,8,13,8,10,2,29,12373,1727,0.82,79814,27,3,10,77.8,64,16,18.8,15.7,28.5
37137,North Carolina,Pamlico,11402,15,3.2,4.4,10,20,34,23,58,18,22,1029:1,3367,62,90,60,4.3,107232,19017,5.6,11.8,12,76.3,443,,,11,15,11,14,3,35,13780,-2993,0.70,53732,80,,17,72.3,79,12,14.5,30.6,100.0
37139,North Carolina,Pasquotank,10256,14,3.1,4.5,9,19,39,24,42,16,23,404:1,3679,46,89,66,5.4,110909,22454,4.9,10.9,17,74.9,478,65,7,10,15,11,12,10,36,10682,-6348,0.76,51365,97,8,14,65.2,63,15,21.6,17.8,41.3
37141,North Carolina,Pender,8477,13,3.1,4.5,8,19,31,22,62,19,22,706:1,2695,55,89,67,4.2,126549,27015,4.7,8.0,15,77.2,399,49,7,10,15,10,13,6,34,9558,-1384,0.75,69555,36,5,23,73.1,80,12,22.3,18.4,68.8
37143,North Carolina,Perquimans,10691,14,3.2,4.6,8,20,34,23,22,18,11,1641:1,2572,53,86,67,5.3,103939,22719,4.6,9.5,18,76.5,449,,,11,15,10,12,2,33,11289,-5677,0.72,53760,47,,,68.9,75,15,18.7,27.8,100.0
37145,North Carolina,Person,9377,15,3.2,4.6,11,20,37,25,44,17,19,1003:1,3330,60,88,64,5.0,106654,23786,4.5,13.8,14,75.9,458,67,8,11,16,11,14,5,34,10687,-3099,0.88,55287,70,7,17,71.7,78,14,20.4,20.9,75.5
37147,North Carolina,Pitt,8673,15,3.3,4.6,11,18,36,24,78,17,19,226:1,4089,54,90,72,5.0,104352,20154,5.2,9.7,21,77.5,403,85,11,11,15,11,14,8,38,9761,-6028,0.82,48116,64,7,11,64.2,51,18,21.3,14.3,25.4
37149,North Carolina,Polk,7696,11,2.9,4.4,7,17,32,20,61,19,13,531:1,1768,52,93,63,4.7,111419,25791,4.3,16.2,13,79.3,349,,,9,14,9,13,2,32,11794,1824,0.80,58064,60,,29,73.2,77,9,15.9,31.8,92.3
37151,North Carolina,Randolph,10543,15,3.3,4.7,9,21,36,24,53,17,19,896:1,3051,55,84,53,4.7,98522,22369,4.4,10.5,13,75.0,481,69,8,11,16,10,14,10,33,9774,-3339,0.84,57088,52,4,18,69.9,73,11,22.2,18.2,56.2
37153,North Carolina,Richmond,11957,18,3.8,5.1,12,23,37,27,40,16,22,432:1,5160,48,83,54,7.3,85480,14166,6.0,15.1,18,73.1,587,100,11,13,17,12,17,11,35,10079,-7852,1.04,42158,99,11,13,61.3,66,17,23.7,18.2,45.5
37155,North Carolina,Robeson,14665,23,4.2,4.8,12,27,44,31,42,15,31,385:1,6167,42,78,47,7.6,80540,14160,5.7,11.0,16,71.7,633,101,11,15,18,15,19,5,36,9465,-9440,0.83,38613,99,25,13,49.7,65,13,25.2,16.0,62.6
37157,North Carolina,Rockingham,11126,16,3.5,4.6,9,22,36,25,71,18,19,691:1,4343,53,84,54,5.5,95391,19002,5.0,15.2,13,74.3,530,53,8,12,16,11,16,10,35,9611,-4065,0.84,46868,63,8,16,67.6,71,10,20.2,21.2,61.9
37159,North Carolina,Rowan,9840,15,3.3,4.6,10,21,36,25,70,18,20,403:1,3345,49,87,58,5.0,101523,22511,4.5,13.8,13,75.0,482,46,7,11,16,11,15,9,35,10079,-3065,0.86,56441,51,9,18,70.1,70,12,21.9,18.0,38.8
37161,North Carolina,Rutherford,9963,16,3.5,4.8,9,23,33,25,38,17,13,593:1,2994,50,86,57,6.5,89128,20041,4.4,18.8,14,75.3,483,42,6,12,16,10,17,5,34,11000,-2686,0.76,44477,99,3,18,65.9,72,11,20.2,22.2,61.0
37163,North Carolina,Sampson,9398,18,3.6,4.2,9,22,36,29,44,16,15,2107:1,4099,49,82,51,4.5,91938,21226,4.3,13.3,15,76.0,453,45,5,12,16,13,14,3,35,9646,-5059,0.82,48267,99,9,6,65.9,74,12,24.5,18.4,85.0
37165,North Carolina,Scotland,12627,21,4.0,4.9,14,26,39,30,64,15,30,496:1,4984,40,81,49,9.5,81605,14999,5.4,11.5,20,73.1,593,87,10,14,17,15,20,10,39,11755,-9243,0.84,44060,99,17,10,55.8,59,17,23.7,18.6,48.4
37167,North Carolina,Stanly,10202,14,3.2,4.7,9,20,38,24,77,18,24,450:1,4216,54,86,57,4.4,106411,24394,4.4,16.6,13,75.3,465,72,9,10,15,10,13,2,34,9710,-3021,0.77,57465,45,5,13,71.4,74,10,21.6,19.2,67.7
37169,North Carolina,Stokes,8955,14,3.4,4.7,9,22,36,24,55,18,27,1714:1,3862,53,86,49,4.2,94261,22374,4.2,7.9,13,76.5,443,38,,11,16,10,14,4,33,10375,-1006,0.80,57763,45,4,17,70.5,77,9,18.3,22.5,75.7
37171,North Carolina,Surry,9170,16,3.6,4.6,9,22,32,25,48,18,25,765:1,4146,55,81,60,4.4,98798,19504,5.1,12.7,13,75.2,466,46,6,12,16,10,16,3,34,10513,-2060,0.84,51820,46,5,22,67.7,73,10,21.2,21.0,68.8
37173,North Carolina,Swain,14943,17,3.8,5.0,8,25,36,25,97,17,0,307:1,3059,42,85,57,4.5,102004,19922,5.1,8.5,14,70.6,713,79,,13,17,12,16,2,34,12042,-1117,0.93,47838,56,,24,65.4,76,10,22.8,18.9,100.0
37175,North Carolina,Transylvania,6574,12,3.1,4.5,9,18,29,21,85,19,13,319:1,1750,59,92,62,4.1,108866,27197,4.0,16.5,13,81.0,298,66,,10,15,9,14,3,33,11604,757,0.93,61737,47,4,22,72.5,77,9,15.5,31.3,59.6
37177,North Carolina,Tyrrell,6493,18,3.6,4.5,5,23,39,28,88,16,0,3254:1,1725,41,76,32,7.0,80132,17593,4.6,15.9,18,78.6,418,,,12,15,13,16,4,37,15623,-3406,0.69,39970,98,,,54.6,72,11,19.5,21.6,100.0
37179,North Carolina,Union,5515,11,2.7,4.4,8,16,30,20,74,19,25,734:1,3450,55,90,71,3.9,168311,40609,4.1,8.1,11,80.0,282,30,5,9,14,9,9,8,31,9308,591,0.75,87553,25,3,10,80.9,83,8,25.9,13.2,27.3
37181,North Carolina,Vance,13263,19,3.6,4.5,12,22,40,29,66,14,29,418:1,3154,49,84,52,7.9,94273,20245,4.7,14.5,18,73.3,585,93,8,12,16,13,17,3,37,10974,-8627,0.79,45557,98,22,9,64.3,60,14,23.7,19.4,54.1
37183,North Carolina,Wake,4809,10,2.5,3.9,8,12,28,16,90,19,28,272:1,2483,61,94,82,4.0,169106,38639,4.4,9.8,12,81.6,237,43,5,8,12,9,10,5,31,9610,-1935,0.75,91558,29,3,9,83.1,64,11,23.2,12.6,6.1
37185,North Carolina,Warren,12537,19,3.7,4.7,11,23,42,28,29,15,23,1443:1,3255,49,86,44,7.7,87184,17701,4.9,13.3,15,75.5,514,,,13,16,14,16,1,39,12897,-10917,0.74,44794,90,12,15,64.7,71,11,17.9,26.9,100.0
37187,North Carolina,Washington,11264,20,3.8,4.8,12,23,42,29,63,15,25,838:1,2791,44,84,53,6.9,74814,12090,6.2,20.0,23,75.0,487,117,,13,16,14,19,0,38,13874,-12190,0.74,42582,99,,,67.1,66,20,20.1,26.7,67.8
37189,North Carolina,Watauga,5199,13,3.3,4.6,8,18,31,21,86,18,30,207:1,2001,56,93,79,3.7,105871,17545,6.0,13.3,21,81.2,255,63,,11,15,9,14,3,30,10653,287,0.94,55183,27,,14,68.1,62,21,12.5,17.4,55.4
37191,North Carolina,Wayne,10671,16,3.3,4.2,9,21,39,26,56,16,23,411:1,3164,50,86,63,5.0,97428,22468,4.3,13.6,14,74.7,508,75,7,11,15,12,14,10,35,9625,-6655,0.85,49955,98,9,11,62.8,62,13,23.9,17.1,46.4
37193,North Carolina,Wilkes,9995,15,3.4,4.7,10,22,37,25,65,18,20,425:1,2409,54,81,57,4.7,88828,20451,4.3,14.0,11,76.0,467,56,7,11,16,10,15,4,32,9809,-513,0.93,47891,78,6,19,67.1,74,9,20.0,22.6,72.8
37195,North Carolina,Wilson,9794,19,3.6,4.6,12,22,42,28,68,15,25,484:1,4848,55,82,55,6.7,96070,19444,4.9,9.8,17,75.2,471,84,10,12,16,13,16,3,37,9535,-8233,0.80,48777,94,8,10,68.1,58,14,22.9,19.0,38.7
37197,North Carolina,Yadkin,10099,15,3.3,4.6,9,22,33,23,52,18,20,1162:1,3882,54,86,59,4.2,98576,22890,4.3,13.8,13,75.7,452,54,8,11,16,10,14,5,32,10049,-292,0.90,56547,49,,18,70.7,76,9,20.6,20.7,84.7
37199,North Carolina,Yancey,7102,14,3.2,4.6,9,21,33,23,100,19,21,447:1,1986,43,88,55,4.3,93431,20344,4.6,8.3,11,77.9,409,,,11,16,9,15,1,32,11171,-126,0.86,46299,39,,22,79.5,77,11,18.2,26.4,100.0
38000,North Dakota,,7133,12,2.6,3.6,7,18,34,25,73,23,41,471:1,2687,52,93,73,3.7,129260,28682,4.5,15.3,12,78.8,343,55,6,8,12,9,5,7,31,13654,4582,0.79,67603,29,3,19,64.0,63,10,24.0,16.1,40.1
38001,North Dakota,Adams,,13,2.9,3.9,,20,34,25,3,22,0,1084:1,2420,53,93,63,3.4,112417,17792,6.3,0.0,10,81.1,259,,,9,13,9,6,6,32,14485,3032,0.73,56364,19,,,73.6,73,9,20.0,29.2,100.0
38003,North Dakota,Barnes,8377,11,2.7,3.8,6,17,36,22,61,23,40,1201:1,2144,60,95,68,3.1,115372,26586,4.3,14.4,11,77.0,432,,,8,13,8,5,6,29,12552,2491,0.71,61111,34,,,66.4,75,9,19.7,23.1,39.6
38005,North Dakota,Benson,23275,21,4.2,5.0,8,30,42,33,55,20,71,2905:1,2723,40,87,55,5.0,98115,14189,6.9,0.0,16,68.4,854,176,,14,17,14,15,15,34,19512,541,0.84,47080,82,,33,43.5,70,10,36.1,14.8,100.0
38007,North Dakota,Billings,,11,2.5,3.5,,17,32,23,28,23,25,955:0,,38,94,71,2.9,128636,41000,3.1,0.0,10,,,,,8,12,8,5,18,30,,,0.85,77375,14,,,94.1,79,5,20.7,24.4,100.0
38009,North Dakota,Bottineau,9145,11,2.8,3.5,5,18,37,23,62,23,64,6390:1,1699,38,93,71,4.8,128989,27720,4.7,25.4,7,77.3,374,,,8,13,8,6,10,30,15671,5038,0.67,67400,29,,,70.1,82,8,22.3,24.3,100.0
38011,North Dakota,Bowman,,12,2.7,3.5,7,19,34,24,62,23,100,,2631,14,90,67,2.5,130000,35192,3.7,16.7,9,78.8,295,,,9,13,8,3,3,29,16168,4968,0.73,68253,21,,,71.6,80,7,24.4,23.4,100.0
38013,North Dakota,Burke,,11,2.5,3.6,,18,33,22,25,24,33,,1949,39,94,67,4.3,169278,42735,4.0,23.6,4,83.3,251,,,8,13,8,4,16,30,16557,3549,0.75,71492,20,,,73.1,81,3,24.8,21.6,100.0
38015,North Dakota,Burleigh,6098,10,2.4,3.8,6,15,32,20,81,24,38,341:1,2688,62,95,78,3.1,140002,34060,4.1,15.6,11,80.3,294,48,5,7,12,8,4,5,28,12339,6418,0.82,71980,19,2,16,70.5,71,9,23.6,17.2,18.5
38017,North Dakota,Cass,6063,11,2.5,3.8,7,16,34,22,87,22,44,321:1,2784,61,95,80,2.9,133494,29611,4.5,10.2,13,79.9,303,50,6,7,12,9,5,3,30,12259,4388,0.88,66351,26,2,17,65.2,53,11,22.7,12.8,10.4
38019,North Dakota,Cavalier,,11,2.7,3.6,10,18,33,24,67,23,50,1831:1,2669,58,94,78,3.1,129925,28328,4.6,13.5,8,81.0,260,,,9,13,8,5,8,30,13933,3126,0.64,65006,22,,,67.9,83,8,22.3,27.2,100.0
38021,North Dakota,Dickey,,11,2.6,3.7,5,17,34,22,46,23,80,4897:1,2812,54,92,78,2.7,118906,26766,4.4,27.6,6,77.9,347,,,8,12,8,3,3,29,11507,3188,0.65,55270,24,,,66.8,80,7,24.1,21.8,100.0
38023,North Dakota,Divide,,13,2.9,3.7,5,20,35,26,53,23,25,,5217,29,93,65,2.4,153450,38055,4.0,22.0,8,81.2,276,,,9,14,9,4,8,32,16641,5389,0.60,64646,37,,,67.3,71,6,24.3,24.9,100.0
38025,North Dakota,Dunn,8304,12,2.7,3.9,5,19,35,25,35,22,40,,1230,34,89,56,3.3,150500,36067,4.2,9.0,9,80.3,374,,,9,13,9,4,13,32,13436,4261,0.56,75713,28,,,72.3,74,6,26.0,17.3,100.0
38027,North Dakota,Eddy,,13,2.9,3.8,7,20,38,25,63,22,100,,2587,35,90,64,4.0,96929,22741,4.3,13.8,13,73.4,545,,,9,13,9,7,8,31,11935,1575,0.80,57277,27,,,71.9,67,11,24.5,22.5,100.0
38029,North Dakota,Emmons,,12,2.9,3.7,5,19,34,26,2,23,33,,3564,36,89,73,4.6,108091,20140,5.4,9.4,9,78.3,398,,,9,13,9,5,13,30,15631,2812,0.72,55883,37,,,77.3,80,8,20.5,27.9,100.0
38031,North Dakota,Foster,,12,2.7,3.8,5,18,36,23,69,22,,1682:1,1808,51,92,88,2.8,121950,26842,4.5,25.3,7,78.3,304,,,9,13,9,5,6,28,,,0.66,69364,17,,,70.8,77,6,22.5,23.1,100.0
38033,North Dakota,Golden Valley,,12,2.8,3.7,,18,36,24,,23,33,295:1,1400,20,94,83,2.7,135250,39958,3.4,17.3,14,91.4,234,,,9,13,8,4,33,31,18454,4084,0.53,63973,42,,,71.5,81,4,20.1,27.5,100.0
38035,North Dakota,Grand Forks,6723,12,2.7,4.1,7,17,35,24,88,21,30,285:1,2407,62,95,80,3.2,115869,23725,4.9,11.5,17,78.6,348,51,4,9,13,9,7,10,32,13087,2344,0.80,64804,26,3,15,58.2,49,14,21.7,13.7,16.8
38037,North Dakota,Grant,,13,2.9,3.9,5,20,36,25,27,22,50,465:1,4533,26,93,77,2.7,105643,22385,4.7,0.0,9,75.8,413,,,9,13,9,4,16,31,16527,-306,0.84,48544,42,,,77.4,89,8,21.1,30.0,100.0
38039,North Dakota,Griggs,,11,2.5,3.6,,17,34,22,46,24,67,,2917,42,92,71,2.8,130600,24175,5.4,45.3,6,79.4,373,,,8,12,8,3,6,29,15707,1311,0.71,59520,38,,,67.8,83,9,21.1,30.1,100.0
38041,North Dakota,Hettinger,,13,2.9,4.0,8,20,36,26,,23,0,,3457,28,89,57,3.2,115575,22159,5.2,12.3,11,77.9,377,,,9,14,9,5,29,31,14545,1454,0.63,54282,47,,,65.0,79,9,24.0,23.4,100.0
38043,North Dakota,Kidder,,14,3.0,3.8,8,21,37,27,17,22,25,,4457,50,89,60,5.2,102864,22382,4.6,12.2,8,84.4,283,,,10,13,9,5,38,30,14025,1464,0.73,55020,24,,,77.0,74,5,21.5,27.2,100.0
38045,North Dakota,LaMoure,,12,2.8,3.7,4,19,36,24,49,22,29,4066:1,1844,51,88,70,2.3,117889,26395,4.5,17.4,10,80.8,285,,,9,13,9,5,19,29,16977,3819,0.65,65932,30,,,68.5,83,6,21.5,27.7,100.0
38047,North Dakota,Logan,,12,2.8,3.9,,19,33,25,2,23,100,,3317,45,90,82,3.0,92891,22684,4.1,16.0,8,80.7,,,,9,13,9,3,26,30,17015,2021,0.69,51318,35,,,76.6,84,8,24.0,26.2,100.0
38049,North Dakota,McHenry,7714,12,2.8,3.8,4,19,37,23,28,23,25,,2801,53,92,74,4.3,127625,26760,4.8,14.0,8,77.5,333,,,9,13,9,5,17,29,14606,4552,0.73,64262,31,,,68.0,82,8,24.1,21.5,100.0
38051,North Dakota,McIntosh,,14,3.1,3.9,10,21,36,27,34,23,0,,4426,24,85,62,3.5,99750,21434,4.7,24.6,11,79.9,312,,,10,14,9,5,5,30,15365,3455,0.82,54211,45,,,70.5,74,8,20.1,29.8,100.0
38053,North Dakota,McKenzie,10128,13,2.9,3.7,7,19,35,25,30,22,39,4606:1,1099,31,93,59,5.5,153394,37077,4.1,9.8,17,78.0,380,95,14,9,13,9,7,16,32,18095,9096,0.61,86294,38,,25,57.9,60,9,32.1,9.8,100.0
38055,North Dakota,McLean,6747,11,2.7,3.8,6,18,35,24,28,24,43,4898:1,2060,42,92,70,3.7,129271,33913,3.8,15.9,8,78.2,358,,,8,13,9,4,13,28,14124,3507,0.63,68419,26,,19,75.1,82,7,22.6,24.7,100.0
38057,North Dakota,Mercer,5402,12,2.7,3.6,6,18,36,23,79,25,63,1387:1,2241,26,90,74,4.7,135864,28398,4.8,22.0,8,81.9,292,,,9,13,9,4,4,29,11506,4380,0.50,78823,17,,32,72.8,84,7,23.3,21.8,65.0
38059,North Dakota,Morton,7019,11,2.5,3.7,6,18,36,20,73,22,38,2585:1,2994,57,92,74,3.8,131379,32273,4.1,12.1,8,78.0,354,52,,8,12,9,4,5,30,15242,5146,0.75,71415,21,,19,69.7,73,9,23.7,17.1,31.9
38061,North Dakota,Mountrail,16537,15,3.1,3.6,6,22,37,27,74,21,50,1596:1,2267,37,89,58,3.5,133045,32979,4.0,11.4,10,70.4,629,115,,10,14,11,7,3,32,16537,4705,0.73,71941,36,,21,56.9,61,4,28.7,11.6,100.0
38063,North Dakota,Nelson,,11,2.7,3.8,,18,35,24,36,24,50,,1312,50,93,70,3.7,105522,21436,4.9,25.1,7,78.5,342,,,8,13,9,7,26,30,16457,5098,0.77,62095,29,,,78.8,76,5,20.5,25.8,100.0
38065,North Dakota,Oliver,,12,2.8,3.7,,19,35,24,46,22,75,,4352,30,94,78,3.8,129313,37853,3.4,15.6,11,87.1,357,,,9,13,9,5,20,30,15324,2007,0.55,72965,27,,,72.8,87,8,24.6,23.7,100.0
38067,North Dakota,Pembina,6907,12,2.9,3.6,7,19,37,25,62,23,40,3384:1,3248,25,91,64,4.8,121236,28456,4.3,28.5,6,79.5,316,,,9,13,9,5,8,30,15602,2770,0.77,63809,32,,,62.7,74,7,21.4,24.9,100.0
38069,North Dakota,Pierce,,12,2.7,3.8,10,18,35,24,68,22,25,3953:1,4345,28,93,73,3.4,108196,22789,4.7,12.7,15,80.9,282,,,9,13,9,5,7,32,13483,4195,0.81,55747,23,,,67.8,78,12,22.8,24.2,35.2
38071,North Dakota,Ramsey,8498,13,2.8,3.7,8,21,34,26,80,23,33,218:1,2152,49,91,74,3.3,106091,22417,4.7,11.4,10,76.8,427,,,9,13,9,10,5,31,14119,3140,0.92,63973,44,,18,61.8,59,10,24.4,20.0,35.0
38073,North Dakota,Ransom,,12,2.8,4.0,5,19,37,25,65,22,40,2838:1,3321,53,93,55,2.6,109796,30238,3.6,30.9,6,76.6,397,,,9,13,9,6,2,31,13272,5211,0.65,71594,30,,,61.6,75,6,22.6,21.3,100.0
38075,North Dakota,Renville,,11,2.6,3.6,,18,36,22,37,23,50,,664,58,94,63,3.4,121150,40071,3.0,13.1,6,78.6,334,,,8,13,8,3,14,30,14964,2899,0.83,66937,22,,,73.3,83,6,21.9,21.9,100.0
38077,North Dakota,Richland,7468,12,2.7,3.9,6,18,36,23,57,22,28,4140:1,3196,63,93,75,2.7,120500,22911,5.3,20.4,10,80.2,344,78,,9,13,9,5,5,30,13828,2219,0.76,65184,36,,,61.8,71,10,22.4,19.4,52.0
38079,North Dakota,Rolette,15036,22,4.1,5.0,8,30,49,33,66,19,68,634:1,5327,42,87,63,10.6,105120,14941,7.0,5.6,14,71.4,683,78,,14,17,16,16,5,38,17420,3730,0.86,47394,89,10,31,40.0,69,9,34.4,12.1,100.0
38081,North Dakota,Sargent,,10,2.5,3.6,6,17,33,23,65,24,57,,2645,51,94,71,2.7,116731,39352,3.0,17.9,5,80.5,293,,,8,12,8,3,2,28,17543,4378,0.81,69666,30,,,66.8,73,5,22.1,22.7,100.0
38083,North Dakota,Sheridan,,13,2.9,4.0,,20,34,25,38,23,0,,,47,87,62,5.3,105688,30467,3.5,39.2,10,,,,,9,14,9,5,29,32,,,0.79,49374,44,,,75.2,84,8,18.0,33.8,100.0
38085,North Dakota,Sioux,24641,27,4.9,5.0,8,35,47,38,19,19,38,935:1,3100,26,85,41,3.5,80475,11060,7.3,0.0,22,65.2,1041,,,17,18,18,15,24,38,24635,6206,0.84,40307,92,,56,42.0,45,13,36.9,8.7,100.0
38087,North Dakota,Slope,,11,2.6,3.5,,18,33,24,1,23,67,690:0,,27,91,63,2.8,121500,35500,3.4,0.0,6,,,,,8,12,9,4,21,29,,,0.52,57922,,,,70.0,89,3,20.0,26.5,100.0
38089,North Dakota,Stark,6621,12,2.9,3.7,7,18,28,23,62,24,41,601:1,1990,52,92,65,4.7,128170,29151,4.4,10.3,12,79.8,289,54,6,9,12,9,6,6,32,13257,2896,0.66,73453,31,,20,67.3,63,12,27.9,13.8,27.3
